"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2025-12-30","7","D+7","Matosinhos","Porto","1308",4.8,5.1,-0.3,0.3,12.1,12.7,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","0","D+0","Matosinhos","Porto","1308",5.2,4.5,0.7,0.7,14.2,11.8,2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","1","D+1","Matosinhos","Porto","1308",5.3,4.5,0.8,0.8,13.9,11.8,2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","2","D+2","Matosinhos","Porto","1308",5.6,4.5,1.1,1.1,13.5,11.8,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","3","D+3","Matosinhos","Porto","1308",4.8,4.5,0.3,0.3,13.1,11.8,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","4","D+4","Matosinhos","Porto","1308",4.6,4.5,0.1,0.1,12.6,11.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","5","D+5","Matosinhos","Porto","1308",8.8,4.5,4.3,4.3,13,11.8,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","6","D+6","Matosinhos","Porto","1308",9.2,4.5,4.7,4.7,11.8,11.8,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-31","7","D+7","Matosinhos","Porto","1308",2.8,4.5,-1.7,1.7,9.6,11.8,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","0","D+0","Matosinhos","Porto","1308",8.3,5.7,2.6,2.6,11.9,10.9,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","1","D+1","Matosinhos","Porto","1308",8.8,5.7,3.1,3.1,12.6,10.9,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","2","D+2","Matosinhos","Porto","1308",7.9,5.7,2.2,2.2,12.5,10.9,1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","3","D+3","Matosinhos","Porto","1308",8.1,5.7,2.4,2.4,11.9,10.9,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","4","D+4","Matosinhos","Porto","1308",5.8,5.7,0.1,0.1,11.9,10.9,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","5","D+5","Matosinhos","Porto","1308",9.3,5.7,3.6,3.6,12.6,10.9,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","6","D+6","Matosinhos","Porto","1308",8,5.7,2.3,2.3,12.4,10.9,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-01","7","D+7","Matosinhos","Porto","1308",4.2,5.7,-1.5,1.5,9.3,10.9,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","0","D+0","Matosinhos","Porto","1308",12.1,10.2,1.9,1.9,15.4,13.7,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","1","D+1","Matosinhos","Porto","1308",12.8,10.2,2.6,2.6,16.2,13.7,2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","2","D+2","Matosinhos","Porto","1308",12.8,10.2,2.6,2.6,17.2,13.7,3.5,3.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","3","D+3","Matosinhos","Porto","1308",11.8,10.2,1.6,1.6,16.9,13.7,3.2,3.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","4","D+4","Matosinhos","Porto","1308",12,10.2,1.8,1.8,16.4,13.7,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","5","D+5","Matosinhos","Porto","1308",12.4,10.2,2.2,2.2,16,13.7,2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","6","D+6","Matosinhos","Porto","1308",10.1,10.2,-0.1,0.1,18.1,13.7,4.4,4.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-02","7","D+7","Matosinhos","Porto","1308",6.1,10.2,-4.1,4.1,11,13.7,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","0","D+0","Matosinhos","Porto","1308",13.1,10.5,2.6,2.6,16.6,16.6,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","1","D+1","Matosinhos","Porto","1308",12,10.5,1.5,1.5,15.3,16.6,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","2","D+2","Matosinhos","Porto","1308",12.2,10.5,1.7,1.7,17,16.6,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","3","D+3","Matosinhos","Porto","1308",14.1,10.5,3.6,3.6,18,16.6,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","4","D+4","Matosinhos","Porto","1308",13.2,10.5,2.7,2.7,17.2,16.6,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","5","D+5","Matosinhos","Porto","1308",13.6,10.5,3.1,3.1,15.1,16.6,-1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","6","D+6","Matosinhos","Porto","1308",13,10.5,2.5,2.5,16.7,16.6,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-03","7","D+7","Matosinhos","Porto","1308",8.9,10.5,-1.6,1.6,15.5,16.6,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","0","D+0","Matosinhos","Porto","1308",10.1,9.3,0.8,0.8,14.9,12.2,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","1","D+1","Matosinhos","Porto","1308",9.9,9.3,0.6,0.6,14.8,12.2,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","2","D+2","Matosinhos","Porto","1308",9.2,9.3,-0.1,0.1,14.8,12.2,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","3","D+3","Matosinhos","Porto","1308",9.4,9.3,0.1,0.1,14.6,12.2,2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","4","D+4","Matosinhos","Porto","1308",10.6,9.3,1.3,1.3,15.1,12.2,2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","5","D+5","Matosinhos","Porto","1308",9.4,9.3,0.1,0.1,14.9,12.2,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","6","D+6","Matosinhos","Porto","1308",8.8,9.3,-0.5,0.5,14.2,12.2,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-04","7","D+7","Matosinhos","Porto","1308",8.2,9.3,-1.1,1.1,13.2,12.2,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","0","D+0","Matosinhos","Porto","1308",5.9,4.3,1.6,1.6,10.6,9.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","1","D+1","Matosinhos","Porto","1308",5.4,4.3,1.1,1.1,10.6,9.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","2","D+2","Matosinhos","Porto","1308",5.8,4.3,1.5,1.5,10.2,9.8,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","3","D+3","Matosinhos","Porto","1308",5.4,4.3,1.1,1.1,10.6,9.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","4","D+4","Matosinhos","Porto","1308",4.3,4.3,0,0,10.6,9.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","5","D+5","Matosinhos","Porto","1308",8.6,4.3,4.3,4.3,11.8,9.8,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","6","D+6","Matosinhos","Porto","1308",8.2,4.3,3.9,3.9,12,9.8,2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-05","7","D+7","Matosinhos","Porto","1308",2.3,4.3,-2,2,8.4,9.8,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","0","D+0","Matosinhos","Porto","1308",5.4,4.5,0.9,0.9,10.4,9.3,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","1","D+1","Matosinhos","Porto","1308",5.6,4.5,1.1,1.1,9.9,9.3,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","2","D+2","Matosinhos","Porto","1308",5.7,4.5,1.2,1.2,9.8,9.3,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","3","D+3","Matosinhos","Porto","1308",3.7,4.5,-0.8,0.8,10.4,9.3,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","4","D+4","Matosinhos","Porto","1308",2.5,4.5,-2,2,9.8,9.3,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","5","D+5","Matosinhos","Porto","1308",8.4,4.5,3.9,3.9,11.8,9.3,2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","6","D+6","Matosinhos","Porto","1308",8,4.5,3.5,3.5,9.5,9.3,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-06","7","D+7","Matosinhos","Porto","1308",2.5,4.5,-2,2,8.9,9.3,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","0","D+0","Matosinhos","Porto","1308",7.7,6.5,1.2,1.2,12.9,12,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","1","D+1","Matosinhos","Porto","1308",7.7,6.5,1.2,1.2,12.6,12,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","2","D+2","Matosinhos","Porto","1308",6.3,6.5,-0.2,0.2,12.7,12,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","3","D+3","Matosinhos","Porto","1308",5.1,6.5,-1.4,1.4,11,12,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","4","D+4","Matosinhos","Porto","1308",5.8,6.5,-0.7,0.7,11.5,12,-0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","5","D+5","Matosinhos","Porto","1308",8,6.5,1.5,1.5,13.7,12,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","6","D+6","Matosinhos","Porto","1308",8.4,6.5,1.9,1.9,12.3,12,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-07","7","D+7","Matosinhos","Porto","1308",4.7,6.5,-1.8,1.8,9.4,12,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","0","D+0","Matosinhos","Porto","1308",7.9,8.6,-0.7,0.7,13.9,13.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","1","D+1","Matosinhos","Porto","1308",9.6,8.6,1,1,14.9,13.7,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","2","D+2","Matosinhos","Porto","1308",6.7,8.6,-1.9,1.9,14.3,13.7,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","3","D+3","Matosinhos","Porto","1308",6.4,8.6,-2.2,2.2,14.1,13.7,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","4","D+4","Matosinhos","Porto","1308",5.5,8.6,-3.1,3.1,13.9,13.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","5","D+5","Matosinhos","Porto","1308",12.7,8.6,4.1,4.1,14.6,13.7,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","6","D+6","Matosinhos","Porto","1308",11,8.6,2.4,2.4,15,13.7,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-08","7","D+7","Matosinhos","Porto","1308",5.5,8.6,-3.1,3.1,12.9,13.7,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","0","D+0","Matosinhos","Porto","1308",11.3,10,1.3,1.3,14,13.1,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","1","D+1","Matosinhos","Porto","1308",11.1,10,1.1,1.1,14.4,13.1,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","2","D+2","Matosinhos","Porto","1308",10.9,10,0.9,0.9,13.9,13.1,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","3","D+3","Matosinhos","Porto","1308",11.9,10,1.9,1.9,14.1,13.1,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","4","D+4","Matosinhos","Porto","1308",11.1,10,1.1,1.1,14.1,13.1,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","5","D+5","Matosinhos","Porto","1308",12.3,10,2.3,2.3,14.8,13.1,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","6","D+6","Matosinhos","Porto","1308",13.4,10,3.4,3.4,15,13.1,1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-09","7","D+7","Matosinhos","Porto","1308",7.7,10,-2.3,2.3,12.9,13.1,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","0","D+0","Matosinhos","Porto","1308",7.8,7.2,0.6,0.6,12.9,12.3,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","1","D+1","Matosinhos","Porto","1308",8.2,7.2,1,1,12.9,12.3,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","2","D+2","Matosinhos","Porto","1308",8.9,7.2,1.7,1.7,12.8,12.3,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","3","D+3","Matosinhos","Porto","1308",8.4,7.2,1.2,1.2,13.4,12.3,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","4","D+4","Matosinhos","Porto","1308",8.5,7.2,1.3,1.3,13.4,12.3,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","5","D+5","Matosinhos","Porto","1308",11.4,7.2,4.2,4.2,13.2,12.3,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","6","D+6","Matosinhos","Porto","1308",11.4,7.2,4.2,4.2,13.5,12.3,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-10","7","D+7","Matosinhos","Porto","1308",6.3,7.2,-0.9,0.9,12.2,12.3,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","0","D+0","Matosinhos","Porto","1308",11.6,10.5,1.1,1.1,13.9,14.2,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","1","D+1","Matosinhos","Porto","1308",10.9,10.5,0.4,0.4,13.8,14.2,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","2","D+2","Matosinhos","Porto","1308",10.7,10.5,0.2,0.2,13.9,14.2,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","3","D+3","Matosinhos","Porto","1308",10.2,10.5,-0.3,0.3,14.1,14.2,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","4","D+4","Matosinhos","Porto","1308",11.3,10.5,0.8,0.8,13.9,14.2,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","5","D+5","Matosinhos","Porto","1308",12.1,10.5,1.6,1.6,14.2,14.2,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","6","D+6","Matosinhos","Porto","1308",12.2,10.5,1.7,1.7,13.8,14.2,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-11","7","D+7","Matosinhos","Porto","1308",9.6,10.5,-0.9,0.9,11.9,14.2,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-12","0","D+0","Matosinhos","Porto","1308",13.1,12,1.1,1.1,14.1,13,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-12","1","D+1","Matosinhos","Porto","1308",12.8,12,0.8,0.8,13.8,13,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-12","2","D+2","Matosinhos","Porto","1308",12.9,12,0.9,0.9,14.4,13,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-12","3","D+3","Matosinhos","Porto","1308",12.9,12,0.9,0.9,14.4,13,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2026-01-12","4","D+4","Matosinhos","Porto","1308",12.9,12,0.9,0.9,14.2,13,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
